unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1502996400,2017-08-17 19:00:00,4241.91,4335.3,4200.74,4325.23,199521.93691082,BTCUSD,-10.826341,-0.326024,-10.500317,46.81,,,,,
1503000000,2017-08-17 20:00:00,4307.56,4354.84,4258.56,4346.74,210548.88092307,BTCUSD,-10.160528,-2.338236,-7.822292,49.87,,,,,
1503003600,2017-08-17 21:00:00,4346.74,4369.69,4309.23,4333.55,268284.94176586,BTCUSD,-10.357517,-3.971515,-6.386002,48.04,,,,,
1503007200,2017-08-17 22:00:00,4333.55,4359.13,4310.0,4336.8,248368.27973462,BTCUSD,-10.174441,-5.23024,-4.944201,48.54,,,,,
1503010800,2017-08-17 23:00:00,4313.39,4337.38,4280.82,4285.08,352342.56050766,BTCUSD,-13.281892,-6.859353,-6.422539,41.67,,,,,
1503014400,2017-08-18 00:00:00,4285.08,4340.62,4228.76,4286.53,353504.41040862,BTCUSD,-15.427674,-8.58897,-6.838704,41.92,,,,,
1503018000,2017-08-18 01:00:00,4269.36,4269.36,4134.61,4243.59,318327.52941463,BTCUSD,-19.78539,-10.8449,-8.94049,36.91,,,,,
1503021600,2017-08-18 02:00:00,4251.95,4298.64,4234.0,4267.59,230478.62808651,BTCUSD,-21.299935,-12.948323,-8.351612,41.14,,,,,
1503025200,2017-08-18 03:00:00,4244.77,4308.7,4234.0,4292.39,273495.00647977,BTCUSD,-20.519917,-14.469827,-6.05009,45.23,,,,,
1503028800,2017-08-18 04:00:00,4292.39,4292.39,4234.43,4287.92,216512.63303465,BTCUSD,-19.982759,-15.576595,-4.406164,44.63,,,,,
1503032400,2017-08-18 05:00:00,4287.92,4340.62,4250.04,4313.56,275592.04872693,BTCUSD,-17.530075,-15.968475,-1.5616,48.84,,,,,
1503036000,2017-08-18 06:00:00,4313.56,4316.98,4247.75,4279.46,275244.60218846,BTCUSD,-17.831325,-16.341948,-1.489377,44.05,,,,,
1503039600,2017-08-18 07:00:00,4279.46,4304.67,4270.48,4300.25,296605.4422175,BTCUSD,-16.371805,-16.347931,-0.023874,47.43,,,,,
1503043200,2017-08-18 08:00:00,4285.0,4320.71,4259.85,4282.73,321236.59479609,BTCUSD,-16.305603,-16.339452,0.033849,44.96,,,,,
1503046800,2017-08-18 09:00:00,4265.33,4327.25,4265.33,4304.15,196295.12733713,BTCUSD,-14.508938,-15.972896,1.463958,48.49,,,,,
1503050400,2017-08-18 10:00:00,4304.15,4371.52,4296.04,4356.31,223589.16829124,BTCUSD,-9.122749,-14.601508,5.478759,55.91,,,,,
1503054000,2017-08-18 11:00:00,4356.31,4357.37,4302.72,4340.31,104474.97561834,BTCUSD,-5.986511,-12.877143,6.890631,53.37,,,,,
1503057600,2017-08-18 12:00:00,4320.52,4340.31,4287.79,4331.71,65468.18474894,BTCUSD,-4.102864,-11.121174,7.01831,52.0,,,,,
1503061200,2017-08-18 13:00:00,4302.97,4318.16,4221.05,4293.09,199050.62300749,BTCUSD,-5.458523,-9.988069,4.529546,46.27,,,,,
1503064800,2017-08-18 14:00:00,4293.09,4293.09,4193.7,4259.4,315639.90667257,BTCUSD,-8.977309,-9.785835,0.808526,41.93,,,,,
1503068400,2017-08-18 15:00:00,4259.4,4259.4,4200.0,4236.89,169299.81132961,BTCUSD,-13.319171,-10.492732,-2.826439,39.28,,,,,
1503072000,2017-08-18 16:00:00,4234.54,4283.79,4234.54,4250.34,191824.09143422,BTCUSD,-15.546995,-11.503847,-4.043148,41.65,,,,,
1503075600,2017-08-18 17:00:00,4250.34,4250.34,4066.53,4193.35,263339.89958132,BTCUSD,-21.433628,-13.490216,-7.943413,35.35,,,,,
1503079200,2017-08-18 18:00:00,4171.17,4297.75,4117.41,4117.41,105261.88964225,BTCUSD,-31.575325,-17.107839,-14.467486,29.04,,,,,
1503082800,2017-08-18 19:00:00,4086.28,4136.48,4015.7,4136.28,246905.17944138,BTCUSD,-37.70938,-21.228695,-16.480685,32.27,,,,,
1503086400,2017-08-18 20:00:00,4135.0,4135.0,3981.13,4021.11,80574.64559965,BTCUSD,-50.904841,-27.164555,-23.740286,24.83,,,,,
1503090000,2017-08-18 21:00:00,4015.4,4015.4,3938.77,3975.69,58543.24828101,BTCUSD,-64.142777,-34.560829,-29.581948,22.62,,,,,
1503093600,2017-08-18 22:00:00,3996.92,4131.83,3938.77,4113.75,120902.09262269,BTCUSD,-63.130499,-40.275152,-22.855347,40.1,,,,,
1503097200,2017-08-18 23:00:00,4106.35,4136.48,4085.88,4108.37,184792.56721051,BTCUSD,-62.03047,-44.626452,-17.404018,39.73,,,,,
1503100800,2017-08-19 00:00:00,4108.37,4178.31,4084.28,4163.49,170057.40754781,BTCUSD,-56.189216,-46.939106,-9.25011,45.39,,,,,
1503104400,2017-08-19 01:00:00,4163.49,4184.69,4143.11,4148.53,120196.96993193,BTCUSD,-52.133202,-47.977961,-4.155241,44.18,,,,,
1503108000,2017-08-19 02:00:00,4148.53,4184.0,4148.53,4156.39,77993.67617113,BTCUSD,-47.7489,-47.932148,0.183248,45.01,,,,,
1503111600,2017-08-19 03:00:00,4180.0,4180.0,4103.52,4138.55,81103.36858374,BTCUSD,-45.15944,-47.377594,2.218154,43.43,,,,,
1503115200,2017-08-19 04:00:00,4138.5,4156.0,4046.26,4068.26,71543.77215114,BTCUSD,-48.102452,-47.522568,-0.579884,37.79,,,,,
1503118800,2017-08-19 05:00:00,4123.95,4123.95,4027.83,4077.0,51244.65338363,BTCUSD,-49.174114,-47.852882,-1.321232,38.86,,,,,
1503122400,2017-08-19 06:00:00,4077.0,4082.0,3986.87,3986.87,208849.63160484,BTCUSD,-56.5096,-49.584245,-6.925355,32.66,,,,,
1503126000,2017-08-19 07:00:00,3969.12,4033.47,3933.21,4033.47,125576.69706673,BTCUSD,-57.955144,-51.25844,-6.696704,38.15,,,,,
1503129600,2017-08-19 08:00:00,4033.47,4064.84,3964.08,3999.0,72459.21855918,BTCUSD,-61.131823,-53.233131,-7.898692,35.83,,,,,
1503133200,2017-08-19 09:00:00,3999.0,4082.25,3999.0,4068.2,20895.48847039,BTCUSD,-57.481917,-54.082893,-3.399023,43.3,,,,,
1503136800,2017-08-19 10:00:00,4054.0,4082.0,3982.08,4000.58,23709.85973791,BTCUSD,-59.287906,-55.123901,-4.164005,38.57,,,,,
1503140400,2017-08-19 11:00:00,4016.0,4033.0,3850.0,3957.6,190751.80134652,BTCUSD,-63.411405,-56.781408,-6.629997,35.89,,,,,
1503144000,2017-08-19 12:00:00,3945.12,4095.0,3928.89,4095.0,89837.07717694,BTCUSD,-55.083515,-56.441828,1.358313,48.27,,,,,
1503147600,2017-08-19 13:00:00,4095.0,4100.0,4035.49,4039.84,51761.33454379,BTCUSD,-52.284168,-55.610294,3.326126,44.55,,,,,
1503151200,2017-08-19 14:00:00,4066.0,4068.31,4013.7,4042.41,17524.48067602,BTCUSD,-49.291501,-54.346533,5.055032,44.77,,,,,
1503154800,2017-08-19 15:00:00,4036.59,4063.44,3964.67,3972.05,33201.04439541,BTCUSD,-51.945833,-53.866392,1.92056,40.2,,,,,
1503158400,2017-08-19 16:00:00,4036.19,4049.69,3953.4,4000.0,16307.55382071,BTCUSD,-51.221718,-53.337457,2.115738,42.7,,,,,
1503162000,2017-08-19 17:00:00,3985.0,4048.99,3976.72,4027.37,12263.24524165,BTCUSD,-47.903812,-52.250727,4.346915,45.12,,,,,
1503165600,2017-08-19 18:00:00,4013.69,4096.0,4013.69,4086.29,69270.61900105,BTCUSD,-40.092098,-49.818999,9.726901,50.01,,,,,
1503169200,2017-08-19 19:00:00,4073.47,4103.92,4073.47,4076.12,6637.28485963,BTCUSD,-34.320809,-46.719359,12.39855,49.2,,,,,
1503172800,2017-08-19 20:00:00,4088.71,4103.92,4051.47,4075.98,12154.59138449,BTCUSD,-29.41912,-43.25931,13.84019,49.19,,,,,
1503176400,2017-08-19 21:00:00,4075.98,4149.99,4074.23,4074.23,16200.70034813,BTCUSD,-25.382291,-39.683904,14.301613,49.03,,,,,
1503180000,2017-08-19 22:00:00,4090.0,4141.0,4090.0,4139.98,9725.38785592,BTCUSD,-16.713334,-35.089789,18.376455,54.94,,,,,
1503183600,2017-08-19 23:00:00,4120.78,4139.98,4120.78,4139.98,217.87156282,BTCUSD,-9.731258,-30.018081,20.286824,54.94,,,,,
1503187200,2017-08-20 00:00:00,4120.98,4139.98,4044.0,4086.09,9598.79150213,BTCUSD,-8.429511,-25.700366,17.270856,49.48,,,,,
1503190800,2017-08-20 01:00:00,4086.09,4086.09,4052.82,4082.53,4322.95571022,BTCUSD,-7.596335,-22.079559,14.483225,49.14,,,,,
1503194400,2017-08-20 02:00:00,4096.33,4124.69,4082.62,4124.69,11740.06128425,BTCUSD,-3.507021,-18.365051,14.858031,53.31,,,,,
1503198000,2017-08-20 03:00:00,4111.26,4111.26,4094.62,4094.62,1428.51529354,BTCUSD,-2.653313,-15.222703,12.56939,50.15,,,,,
1503201600,2017-08-20 04:00:00,4094.62,4094.62,4091.8,4093.0,3313.40232363,BTCUSD,-2.083025,-12.594767,10.511742,49.98,,,,,
1503205200,2017-08-20 05:00:00,4087.0,4142.16,4087.0,4117.41,44122.84421605,BTCUSD,0.328665,-10.010081,10.338746,52.62,,,,,
1503208800,2017-08-20 06:00:00,4117.41,4117.41,4081.19,4115.41,11945.53146419,BTCUSD,2.055264,-7.597012,9.652276,52.37,,,,,
1503212400,2017-08-20 07:00:00,4081.4,4156.56,4081.4,4155.87,58157.39686983,BTCUSD,6.603465,-4.756916,11.360381,56.74,,,,,
1503216000,2017-08-20 08:00:00,4155.87,4211.08,4032.62,4184.73,72103.77553126,BTCUSD,12.387983,-1.327936,13.715919,59.58,,,,,
1503219600,2017-08-20 09:00:00,4155.0,4158.61,4155.0,4155.0,1645.26207811,BTCUSD,14.41247,1.820145,12.592325,55.53,,,,,
1503223200,2017-08-20 10:00:00,4140.0,4142.41,4109.84,4142.41,3915.5203608,BTCUSD,14.832067,4.42253,10.409537,53.86,,,,,
1503226800,2017-08-20 11:00:00,4104.68,4125.44,4080.0,4106.53,70777.45523685,BTCUSD,12.135134,5.96505,6.170084,49.31,,,,,
1503230400,2017-08-20 12:00:00,4106.53,4125.43,4080.0,4108.47,11339.3091934,BTCUSD,10.038346,6.77971,3.258637,49.56,,,,,
1503234000,2017-08-20 13:00:00,4125.0,4125.0,4063.35,4063.35,5114.58344535,BTCUSD,4.68793,6.361354,-1.673424,44.14,,,,,
1503237600,2017-08-20 14:00:00,4096.32,4096.32,4068.5,4096.32,6001.1357384,BTCUSD,3.068633,5.70281,-2.634176,48.56,,,,,
1503241200,2017-08-20 15:00:00,4100.0,4125.0,4100.0,4125.0,97052.02730912,BTCUSD,4.049552,5.372158,-1.322606,52.12,,,,,
1503244800,2017-08-20 16:00:00,4125.0,4150.0,4091.59,4131.46,96322.09809808,BTCUSD,5.286543,5.355035,-0.068492,52.9,,,,,
1503248400,2017-08-20 17:00:00,4131.46,4138.07,4101.4,4129.0,202834.0121701,BTCUSD,5.999426,5.483913,0.515513,52.55,,,,,
1503252000,2017-08-20 18:00:00,4129.32,4158.61,4116.0,4154.56,198738.21348253,BTCUSD,8.526195,6.09237,2.433825,55.86,,,,,
1503255600,2017-08-20 19:00:00,4154.56,4185.94,4144.85,4164.6,205482.12188185,BTCUSD,11.208708,7.115637,4.093071,57.13,,,,,
1503259200,2017-08-20 20:00:00,4161.59,4171.62,4116.0,4140.93,221127.66956549,BTCUSD,11.296264,7.951763,3.344502,53.25,,,,,
1503262800,2017-08-20 21:00:00,4140.93,4156.56,4128.75,4150.0,147963.47797392,BTCUSD,11.958983,8.753207,3.205776,54.52,,,,,
1503266400,2017-08-20 22:00:00,4162.59,4169.98,4132.31,4169.98,158291.24056827,BTCUSD,13.934399,9.789445,4.144954,57.29,,,,,
1503270000,2017-08-20 23:00:00,4151.14,4171.62,4069.13,4086.29,287026.98902909,BTCUSD,8.65235,9.562026,-0.909677,44.97,,,,,
1503273600,2017-08-21 00:00:00,4069.13,4119.62,4062.78,4108.28,217258.14356334,BTCUSD,6.168336,8.883288,-2.714952,48.12,,,,,
1503277200,2017-08-21 01:00:00,4108.28,4114.86,4080.66,4094.6,229146.59436915,BTCUSD,3.061335,7.718898,-4.657563,46.34,,,,,
1503280800,2017-08-21 02:00:00,4094.6,4109.26,4039.0,4079.94,239947.68149698,BTCUSD,-0.576529,6.059812,-6.636341,44.44,,,,,
1503284400,2017-08-21 03:00:00,4079.94,4104.68,4048.74,4084.76,215264.01272785,BTCUSD,-3.035834,4.240683,-7.276517,45.24,,,,,
1503288000,2017-08-21 04:00:00,4079.26,4104.68,4047.75,4104.68,161089.99791657,BTCUSD,-3.339813,2.724584,-6.064397,48.51,,,,,
1503291600,2017-08-21 05:00:00,4104.68,4104.68,4011.02,4016.9,272054.2439435,BTCUSD,-10.538853,0.071896,-10.610749,37.79,,,,,
1503295200,2017-08-21 06:00:00,4011.04,4032.01,3953.4,3982.96,266615.31731919,BTCUSD,-18.765212,-3.695525,-15.069687,34.6,,,,,
1503298800,2017-08-21 07:00:00,3982.96,4055.92,3970.63,4043.63,197993.20558832,BTCUSD,-20.158738,-6.988168,-13.17057,43.73,,,,,
1503302400,2017-08-21 08:00:00,4043.63,4055.92,4010.78,4036.3,221558.77651953,BTCUSD,-21.605284,-9.911591,-11.693693,42.95,,,,,
1503306000,2017-08-21 09:00:00,4036.3,4077.07,4035.82,4074.0,15822.55098374,BTCUSD,-19.486064,-11.826486,-7.659578,48.08,,,,,
1503309600,2017-08-21 10:00:00,4066.0,4088.12,4066.0,4088.1,20748.78034993,BTCUSD,-16.479229,-12.757034,-3.722195,49.9,,,,,
1503313200,2017-08-21 11:00:00,4063.0,4063.0,4000.01,4023.11,60239.78628954,BTCUSD,-19.118428,-14.029313,-5.089115,42.52,,,,,
1503316800,2017-08-21 12:00:00,4023.11,4023.11,4000.0,4000.0,25971.91429993,BTCUSD,-22.811288,-15.785708,-7.02558,40.24,,,,,
1503320400,2017-08-21 13:00:00,4000.0,4023.11,3934.43,3951.49,88410.1864087,BTCUSD,-29.313289,-18.491224,-10.822065,35.89,,,,,
1503324000,2017-08-21 14:00:00,3914.59,4023.11,3911.79,3989.17,30441.02270329,BTCUSD,-31.068294,-21.006638,-10.061656,41.21,,,,,
1503327600,2017-08-21 15:00:00,3967.5,4022.0,3920.55,4022.0,29590.50297993,BTCUSD,-29.470906,-22.699492,-6.771414,45.45,,,,,
1503331200,2017-08-21 16:00:00,4005.99,4029.05,3951.26,4029.05,29255.73036742,BTCUSD,-27.321257,-23.623845,-3.697413,46.35,,,,,
1503334800,2017-08-21 17:00:00,4019.99,4029.06,3951.26,4016.2,20279.25427174,BTCUSD,-26.350572,-24.16919,-2.181382,44.9,,,,,
1503338400,2017-08-21 18:00:00,3997.57,4029.06,3918.8,3918.8,15462.86836218,BTCUSD,-33.058159,-25.946984,-7.111175,35.78,,,,,
1503342000,2017-08-21 19:00:00,3918.8,4042.11,3918.8,4027.05,32899.80295158,BTCUSD,-29.302757,-26.618139,-2.684619,48.34,,,,,
1503345600,2017-08-21 20:00:00,4027.05,4042.11,3950.0,4025.04,129107.80195371,BTCUSD,-26.186871,-26.531885,0.345014,48.15,,,,,
1503349200,2017-08-21 21:00:00,4025.04,4070.49,4007.51,4039.1,158477.26147012,BTCUSD,-22.325788,-25.690666,3.364878,49.63,,,,,
1503352800,2017-08-21 22:00:00,4039.1,4041.23,4008.63,4041.1,75681.9303511,BTCUSD,-18.886774,-24.329887,5.443113,49.85,,,,,
1503356400,2017-08-21 23:00:00,4025.0,4031.87,3987.5,4016.0,43914.34683994,BTCUSD,-17.979189,-23.059748,5.080559,47.08,,,,,
1503360000,2017-08-22 00:00:00,4016.0,4016.0,3789.95,3790.0,237019.21075116,BTCUSD,-35.089657,-25.465729,-9.623927,30.61,,,,,
1503363600,2017-08-22 01:00:00,3790.0,3890.51,3688.97,3700.0,112876.96594438,BTCUSD,-55.274115,-31.427407,-23.846709,26.62,,,,,
1503367200,2017-08-22 02:00:00,3700.0,3849.98,3689.0,3849.98,31846.37262352,BTCUSD,-58.495169,-36.840959,-21.65421,40.54,,,,,
1503370800,2017-08-22 03:00:00,3822.5,3862.39,3802.53,3862.39,61002.02238577,BTCUSD,-59.36228,-41.345223,-18.017057,41.53,,,,,
1503374400,2017-08-22 04:00:00,3863.0,3868.57,3450.98,3500.8,105969.34583485,BTCUSD,-88.207505,-50.71768,-37.489825,27.29,,,,,
1503378000,2017-08-22 05:00:00,3500.8,3695.62,3400.0,3626.99,50947.73083032,BTCUSD,-99.736134,-60.521371,-39.214763,35.59,,,,,
1503381600,2017-08-22 06:00:00,3619.95,3854.46,3619.95,3803.0,236465.26163966,BTCUSD,-93.592245,-67.135545,-26.4567,45.02,,,,,
1503385200,2017-08-22 07:00:00,3803.0,3803.0,3733.8,3798.08,234263.26886182,BTCUSD,-88.104524,-71.329341,-16.775183,44.82,,,,,
1503388800,2017-08-22 08:00:00,3798.08,3805.76,3750.08,3794.12,139546.7238292,BTCUSD,-83.116858,-73.686845,-9.430014,44.65,,,,,
1503392400,2017-08-22 09:00:00,3794.12,3920.31,3775.01,3904.56,294063.05957005,BTCUSD,-69.452411,-72.839958,3.387547,50.3,,,,,
1503396000,2017-08-22 10:00:00,3904.56,3904.56,3826.12,3844.08,229586.80486086,BTCUSD,-62.779528,-70.827872,8.048344,47.44,,,,,
1503399600,2017-08-22 11:00:00,3844.07,3905.56,3841.18,3866.48,190978.8464475,BTCUSD,-55.04924,-67.672145,12.622906,48.61,,,,,
1503403200,2017-08-22 12:00:00,3866.48,3990.12,3853.53,3934.01,296230.10335466,BTCUSD,-42.978639,-62.733444,19.754805,52.06,,,,,
1503406800,2017-08-22 13:00:00,3949.01,3964.75,3874.35,3920.99,150997.34844015,BTCUSD,-34.070421,-57.000839,22.930418,51.34,,,,,
1503410400,2017-08-22 14:00:00,3874.38,3920.99,3786.81,3849.0,100888.08334967,BTCUSD,-32.445351,-52.089742,19.64439,47.46,,,,,
1503414000,2017-08-22 15:00:00,3829.5,3921.63,3810.07,3858.23,150171.96891324,BTCUSD,-30.06613,-47.685019,17.61889,48.0,,,,,
1503417600,2017-08-22 16:00:00,3858.23,3952.89,3853.47,3905.84,135445.83744289,BTCUSD,-24.06161,-42.960337,18.898728,50.83,,,,,
1503421200,2017-08-22 17:00:00,3905.84,3998.99,3888.79,3943.0,178848.9603552,BTCUSD,-16.118769,-37.592024,21.473255,52.97,,,,,
1503424800,2017-08-22 18:00:00,3944.0,4104.82,3944.0,4043.76,181891.61134117,BTCUSD,-1.674452,-30.408509,28.734057,58.29,,,,,
1503428400,2017-08-22 19:00:00,4071.22,4101.24,3984.23,3984.24,138354.71864992,BTCUSD,4.91349,-23.344109,28.2576,54.38,,,,,
1503432000,2017-08-22 20:00:00,3984.5,4061.54,3953.13,3960.29,121695.66128644,BTCUSD,8.108493,-17.053589,25.162082,52.84,,,,,
1503435600,2017-08-22 21:00:00,3960.29,4038.96,3946.67,3946.67,84186.53841976,BTCUSD,9.432823,-11.756307,21.18913,51.94,,,,,
1503439200,2017-08-22 22:00:00,3999.96,4046.11,3944.04,4002.0,124945.30862149,BTCUSD,14.776603,-6.449725,21.226328,55.27,,,,,
1503442800,2017-08-22 23:00:00,4009.1,4045.0,3944.03,4040.0,164284.01838683,BTCUSD,21.82621,-0.794538,22.620748,57.45,,,,,
1503446400,2017-08-23 00:00:00,4040.0,4077.18,4013.89,4036.0,96339.81840902,BTCUSD,26.78159,4.720688,22.060902,57.14,,,,,
1503450000,2017-08-23 01:00:00,4048.1,4100.0,4035.38,4100.0,189275.59312344,BTCUSD,35.464133,10.869377,24.594756,60.84,,,,,
1503453600,2017-08-23 02:00:00,4101.53,4127.99,4049.74,4083.72,187993.02773077,BTCUSD,40.563873,16.808276,23.755597,59.43,,,,,
1503457200,2017-08-23 03:00:00,4083.72,4126.99,4050.04,4100.41,177397.16837484,BTCUSD,45.428506,22.532322,22.896184,60.44,,,,,
1503460800,2017-08-23 04:00:00,4084.54,4115.87,4054.01,4083.6,154650.91254769,BTCUSD,47.381171,27.502092,19.879079,58.85,,,,,
1503464400,2017-08-23 05:00:00,4084.0,4110.0,4053.18,4053.18,133793.55309011,BTCUSD,45.944442,31.190562,14.75388,55.98,,,,,
1503468000,2017-08-23 06:00:00,4064.0,4099.99,4035.32,4080.0,146480.6164768,BTCUSD,46.434678,34.239385,12.195293,57.93,,,,,
1503471600,2017-08-23 07:00:00,4089.45,4098.88,4052.49,4074.88,143395.02334814,BTCUSD,45.881167,36.567741,9.313425,57.41,,,,,
1503475200,2017-08-23 08:00:00,4081.63,4124.0,4057.0,4124.0,153734.10470187,BTCUSD,48.843007,39.022795,9.820213,61.04,,,,,
1503478800,2017-08-23 09:00:00,4123.88,4242.32,4100.15,4203.12,168331.1286598,BTCUSD,56.918431,42.601922,14.316509,66.06,,,,,
1503482400,2017-08-23 10:00:00,4208.11,4228.02,4188.63,4228.02,101355.70359986,BTCUSD,64.582994,46.998136,17.584858,67.48,,,,,
1503486000,2017-08-23 11:00:00,4203.12,4237.99,4174.09,4237.99,139194.61214233,BTCUSD,70.647325,51.727974,18.919351,68.05,,,,,
1503489600,2017-08-23 12:00:00,4205.98,4265.8,4174.0,4215.68,264786.21827334,BTCUSD,72.813779,55.945135,16.868644,65.27,,,,,
1503493200,2017-08-23 13:00:00,4215.68,4230.92,4155.0,4211.0,341206.92780045,BTCUSD,73.308026,59.417713,13.890313,64.67,,,,,
1503496800,2017-08-23 14:00:00,4166.89,4212.29,4154.51,4174.0,244522.2658523,BTCUSD,69.908287,61.515828,8.392459,59.99,,,,,
1503500400,2017-08-23 15:00:00,4174.0,4226.95,4150.65,4197.05,147291.387612,BTCUSD,68.286734,62.870009,5.416725,61.84,,,,,
1503504000,2017-08-23 16:00:00,4226.94,4259.58,4197.05,4210.03,300581.07447514,BTCUSD,67.273525,63.750712,3.522813,62.88,,,,,
1503507600,2017-08-23 17:00:00,4220.56,4231.0,4166.27,4166.27,164134.26583127,BTCUSD,62.222241,63.445018,-1.222777,57.21,,,,,
1503511200,2017-08-23 18:00:00,4166.27,4191.71,4135.38,4143.37,132417.82651,BTCUSD,55.728824,61.901779,-6.172955,54.44,,,,,
1503514800,2017-08-23 19:00:00,4143.37,4168.9,4103.51,4117.07,134123.08083034,BTCUSD,47.908306,59.103085,-11.194778,51.37,,,,,
1503518400,2017-08-23 20:00:00,4136.48,4136.48,4073.41,4118.4,175108.24627081,BTCUSD,41.341252,55.550718,-14.209466,51.52,,,,,
1503522000,2017-08-23 21:00:00,4105.25,4178.65,4090.0,4090.0,169175.35999736,BTCUSD,33.45948,51.132471,-17.67299,48.12,,,,,
1503525600,2017-08-23 22:00:00,4090.0,4152.0,4069.8,4114.2,111340.22703448,BTCUSD,28.833476,46.672672,-17.839195,51.08,,,,,
1503529200,2017-08-23 23:00:00,4151.88,4169.99,4113.79,4114.01,172058.32312752,BTCUSD,24.865371,42.311212,-17.445841,51.05,,,,,
1503532800,2017-08-24 00:00:00,4147.0,4154.55,4114.08,4131.0,124536.56574856,BTCUSD,22.828414,38.414652,-15.586238,53.22,,,,,
1503536400,2017-08-24 01:00:00,4132.0,4195.0,4113.9,4140.91,126792.35126619,BTCUSD,21.762894,35.084301,-13.321407,54.49,,,,,
1503540000,2017-08-24 02:00:00,4141.88,4204.55,4131.92,4131.92,115892.92484727,BTCUSD,19.962925,32.060025,-12.0971,53.09,,,,,
1503543600,2017-08-24 03:00:00,4146.97,4163.59,4085.01,4113.58,144328.52252791,BTCUSD,16.862179,29.020456,-12.158277,50.24,,,,,
1503547200,2017-08-24 04:00:00,4113.58,4148.19,4090.39,4113.98,132792.78946036,BTCUSD,14.272567,26.070878,-11.798312,50.3,,,,,
1503550800,2017-08-24 05:00:00,4113.98,4177.64,4113.49,4132.09,116441.34416359,BTCUSD,13.525687,23.56184,-10.036153,53.17,,,,,
1503554400,2017-08-24 06:00:00,4132.09,4177.18,4131.91,4133.42,124168.41099771,BTCUSD,12.892483,21.427969,-8.535486,53.39,,,,,
1503558000,2017-08-24 07:00:00,4153.97,4173.99,4133.41,4153.32,136461.9951826,BTCUSD,13.836922,19.909759,-6.072837,56.57,,,,,
1503561600,2017-08-24 08:00:00,4153.8,4206.88,4153.32,4200.0,135102.78018894,BTCUSD,18.142936,19.556395,-1.413459,62.96,,,,,
1503565200,2017-08-24 09:00:00,4200.0,4224.0,4150.0,4165.01,163088.88514981,BTCUSD,18.518615,19.348839,-0.830223,56.28,,,,,
1503568800,2017-08-24 10:00:00,4166.0,4250.94,4165.01,4173.98,278471.29594082,BTCUSD,19.317467,19.342564,-0.025097,57.52,,,,,
1503572400,2017-08-24 11:00:00,4173.98,4215.74,4166.67,4202.0,141397.15996664,BTCUSD,21.958417,19.865735,2.092682,61.23,,,,,
1503576000,2017-08-24 12:00:00,4211.78,4224.64,4136.33,4150.89,131117.03736356,BTCUSD,19.700153,19.832619,-0.132466,52.26,,,,,
1503579600,2017-08-24 13:00:00,4167.69,4184.48,4148.78,4157.74,160719.79290012,BTCUSD,18.252792,19.516653,-1.263861,53.25,,,,,
